ticker,codneg,strike,venc,entrada,p_ult_ent,saida,p_ult_sai,motivo,delta,w,resultado_pct
PETR4,PETRK500,48.91,2026-11-19,2026-09-10,4.429999828338623,,5.15,aberta,0.598,0.1508,0.72
VALE3,VALEK801,78.39,2026-11-19,2026-09-10,5.019999980926514,,3.1,aberta,0.595,0.1079,-4.94
BOVA11,BOVAK186,186.0,2026-11-19,2026-09-10,11.600000381469727,,10.56,aberta,0.588,0.1064,-2.3
BBDC4,BBDCK189,18.53,2026-11-19,2026-09-10,1.3600000143051147,,1.26,aberta,0.587,0.1253,-3.46
BBAS3,BBASK229,22.79,2026-11-19,2026-09-10,2.2300000190734863,,1.79,aberta,0.589,0.166,-6.76
ITUB4,ITUBK466,42.41,2026-11-19,2026-09-10,3.049999952316284,,2.96,aberta,0.591,0.1218,-4.23
